Issuer,Cedent,Underwriter,Amount,SPRating,IssueDate,MaturityDate,MaturityTerm,ExposureTerm,SpreadPremiumtoLIBOR,AdjustedSpreadPremium,ExpectedLoss,Probabilityof1stLoss,ProbabilityofExhaust,ExpectedExcessReturn,ConditionalExpectedLoss,IssueYear,IssueMon,Composite,BestMatch,BestMatch_Score,Perils,Country,State,TriggerType,RiskModeler,Comment
Freemantle Ltd. A,Brit Ins. Holdings,"['ABN AMRO', ' MMC Securities']",60,UNKNOWN,2007-06-01 00:00:00,2010-06-01 00:00:00,36,36,0.009,0.0091,0,0,0,0.0091,0.667,2007,6,"Freemantle Ltd. A Brit Ins. Holdings ['ABN AMRO', ' MMC Securities'] 2007-06-01",Fremantle Ltd. () ['MMC Securities'] 2007-06-01,71,"['hurricane', 'windstorm', 'earthquake', 'earthquake', 'typhoon']","['U.S.', 'Europe', 'U.S.', 'Japan', 'Japan']",[],Industry Loss Index,EQECAT,
Merna C Loan,State Farm,"['AON', 'Citibank', 'Merrill Lynch']",9,UNKNOWN,2007-06-01 00:00:00,2010-07-01 00:00:00,36,36,0.0275,0.0279,0.0002,0.0004,0.0001,0.0277,0.357,2007,6,"Merna C Loan State Farm ['AON', 'Citibank', 'Merrill Lynch'] 2007-06-01",,-1,"['hurricane', 'earthquake', 'tornado', 'hail', 'winter storm', 'brush fire']","['U.S.', 'Canada']",UNKNOWN,Indemnity,UNKNOWN,
Merna B,State Farm,"['AON', 'Citibank', 'Merrill Lynch']",647.6,UNKNOWN,2007-06-01 00:00:00,2010-07-01 00:00:00,36,36,0.0175,0.0177,0.0001,0.0001,0.0001,0.0176,1,2007,6,"Merna B State Farm ['AON', 'Citibank', 'Merrill Lynch'] 2007-06-01",,-1,"['hurricane', 'earthquake', 'tornado', 'hail', 'winter storm', 'brush fire']","['U.S.', 'Canada']",UNKNOWN,Indemnity,UNKNOWN,
Merna A Loan,State Farm,"['AON', 'Citibank', 'Merrill Lynch']",94,UNKNOWN,2007-06-01 00:00:00,2010-07-01 00:00:00,36,36,0.0065,0.0066,0.0001,0.0001,0.0001,0.0065,1,2007,6,"Merna A Loan State Farm ['AON', 'Citibank', 'Merrill Lynch'] 2007-06-01",,-1,"['hurricane', 'earthquake', 'tornado', 'hail', 'winter storm', 'brush fire']","['U.S.', 'Canada']",UNKNOWN,Indemnity,UNKNOWN,
Emerson Re D Loan,CIG Re; NewCastle,['Goldman Sachs'],45,UNKNOWN,2007-06-01 00:00:00,2010-06-01 00:00:00,36,,0.08,0.0811,0.0115,0.014,,0.0696,0.821,2007,6,Emerson Re D Loan CIG Re; NewCastle ['Goldman Sachs'] 2007-06-01,,-1,,,,,,The info is missing 
Merna B Loan,State Farm,"['AON', 'Citibank', 'Merrill Lynch']",19,UNKNOWN,2007-06-01 00:00:00,2010-07-01 00:00:00,36,36,0.0175,0.0177,0.0001,0.0001,0.0001,0.0176,1,2007,6,"Merna B Loan State Farm ['AON', 'Citibank', 'Merrill Lynch'] 2007-06-01",,-1,"['hurricane', 'earthquake', 'tornado', 'hail', 'winter storm', 'brush fire']","['U.S.', 'Canada']",UNKNOWN,Indemnity,UNKNOWN,
Spinnaker 3-2007,Swiss Re,['Swiss Re'],50,UNKNOWN,2007-07-01 00:00:00,2008-07-01 00:00:00,12,12,0.15,0.1521,0.0668,0.128,0.0346,0.0853,0.522,2007,7,Spinnaker 3-2007 Swiss Re ['Swiss Re'] 2007-07-01,,-1,['hurricane'],['U.S.'],UNKNOWN,Industry Loss Index,UNKNOWN,
Javelin A,Arrow Re,"['Goldman Sachs', 'Swiss Re']",94.5,A-,2007-07-01 00:00:00,2008-07-01 00:00:00,12,12,0.0175,0.0177,0.0002,0.0011,0,0.0175,0.182,2007,7,"Javelin A Arrow Re ['Goldman Sachs', 'Swiss Re'] 2007-07-01",,-1,['multi-peril'],"['U.S.', 'Europe']",UNKNOWN,Indemnity,UNKNOWN,
Javelin B,Arrow Re,"['Goldman Sachs', 'Swiss Re']",30.8,BBB-,2007-07-01 00:00:00,2008-07-01 00:00:00,12,12,0.0295,0.0299,0.0028,0.0047,0.0011,0.0271,0.596,2007,7,"Javelin B Arrow Re ['Goldman Sachs', 'Swiss Re'] 2007-07-01",,-1,['multi-peril'],"['U.S.', 'Europe']",UNKNOWN,Indemnity,UNKNOWN,
Midori Ltd.,Munich Re,"['AON', 'Munich Re']",260,BB+,2007-10-01 00:00:00,2012-10-01 00:00:00,60,60,0.0275,0.0279,0.0047,0.0071,0.0032,0.0232,0.663,2007,10,"Midori Ltd. Munich Re ['AON', 'Munich Re'] 2007-10-01",,-1,['earthquake'],['Japan'],UNKNOWN,Parametric Index,EQECAT,
Atlas Re IV Ltd.,SCOR Global,['Goldman Sachs'],236.5,UNKNOWN,2007-11-01 00:00:00,2011-01-01 00:00:00,36,36,0.1025,0.1039,0.0435,0.0607,0.0278,0.0604,0.717,2007,11,Atlas Re IV Ltd. SCOR Global ['Goldman Sachs'] 2007-11-01,"Atlas Reinsurance IV plc ('SCOR',) ['Goldman Sachs'] 2007-11-01",77,"['windstorm', 'earthquake']",['Europe'],[],Modelled Loss,EQECAT,
Successor II C-III,Swiss Re,['Swiss Re'],50,NR,2007-12-01 00:00:00,2010-04-01 00:00:00,28,28,0.1675,0.1698,0.0672,0.0845,0.0529,0.1026,0.795,2007,12,Successor II C-III Swiss Re ['Swiss Re'] 2007-12-01,Successor II Ltd. (Series 4) () ['Swiss Re'] 2009-04-01,74,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Parametric Index,UNKNOWN,
Succ Hurr Ind D-VI,Swiss Re,['Swiss Re'],30,B,2007-12-01 00:00:00,2010-01-01 00:00:00,24,24,0.123,0.1247,0.0382,0.0478,0.0301,0.0865,0.799,2007,12,Succ Hurr Ind D-VI Swiss Re ['Swiss Re'] 2007-12-01,,-1,['hurricane'],['U.S.'],UNKNOWN,Industry Loss Index,UNKNOWN,
Succ Hurr Ind C-VI,Swiss Re,['Swiss Re'],30,B,2007-12-01 00:00:00,2010-01-01 00:00:00,24,24,0.085,0.0862,0.0231,0.03,0.0176,0.0631,0.77,2007,12,Succ Hurr Ind C-VI Swiss Re ['Swiss Re'] 2007-12-01,,-1,['hurricane'],['U.S.'],UNKNOWN,Industry Loss Index,UNKNOWN,
Successor II E-III,Swiss Re,['Swiss Re'],50,NR,2007-12-01 00:00:00,2010-04-01 00:00:00,28,28,0.25,0.2535,0.1174,0.1509,0.0916,0.1361,0.778,2007,12,Successor II E-III Swiss Re ['Swiss Re'] 2007-12-01,Successor II Ltd. (Series 4) () ['Swiss Re'] 2009-04-01,74,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Parametric Index,UNKNOWN,
Redwood Cap X 2-D,Swiss Re,['Swiss Re'],130.5,UNKNOWN,2007-12-01 00:00:00,2009-01-01 00:00:00,12,12,0.0465,0.0471,0.0106,0.0117,0.0096,0.0365,0.906,2007,12,Redwood Cap X 2-D Swiss Re ['Swiss Re'] 2007-12-01,,-1,['earthquake'],['U.S.'],['California'],Industry Loss Index & Parametric Index,UNKNOWN,
Newton Re 2007-1 A,Catlin Ins,"['Swiss Re', 'JP Morgan Chase']",87.5,BB+,2007-12-01 00:00:00,2010-12-01 00:00:00,36,36,0.0465,0.0471,0.0082,0.0102,0.0066,0.0389,0.804,2007,12,"Newton Re 2007-1 A Catlin Ins ['Swiss Re', 'JP Morgan Chase'] 2007-12-01",,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Industry Loss Index,UNKNOWN,
Redwood Cap X 2-F,Swiss Re,['Swiss Re'],20,UNKNOWN,2007-12-01 00:00:00,2009-01-01 00:00:00,12,12,0.1325,0.1343,0.0794,0.1064,0.062,0.0549,0.746,2007,12,Redwood Cap X 2-F Swiss Re ['Swiss Re'] 2007-12-01,,-1,['earthquake'],['U.S.'],['California'],Industry Loss Index & Parametric Index,UNKNOWN,
Redwood Cap X 2-E,Swiss Re,['Swiss Re'],45.2,UNKNOWN,2007-12-01 00:00:00,2009-01-01 00:00:00,12,12,0.0925,0.0938,0.0408,0.062,0.0256,0.053,0.658,2007,12,Redwood Cap X 2-E Swiss Re ['Swiss Re'] 2007-12-01,,-1,['earthquake'],['U.S.'],['California'],Industry Loss Index & Parametric Index,UNKNOWN,
GlobeCat LAQ A-2,Swiss Re,['Swiss Re'],25,UNKNOWN,2007-12-01 00:00:00,2008-12-01 00:00:00,12,12,0.021,0.0213,0.0114,0.0133,0.0097,0.0099,0.857,2007,12,GlobeCat LAQ A-2 Swiss Re ['Swiss Re'] 2007-12-01,,-1,"['hurricane', 'earthquake', 'earthquake']",['U.S.'],UNKNOWN,Modelled Loss and Industry Loss index,EQECAT,
Redwood Cap X 1-C,Swiss Re,['Swiss Re'],50.2,UNKNOWN,2007-12-01 00:00:00,2009-01-01 00:00:00,12,12,0.0475,0.0482,0.0118,0.028,0.0034,0.0364,0.421,2007,12,Redwood Cap X 1-C Swiss Re ['Swiss Re'] 2007-12-01,,-1,['earthquake'],['U.S.'],['California'],Industry Loss Index & Parametric Index,UNKNOWN,
Redwood Cap X 1-B,Swiss Re,['Swiss Re'],227.7,UNKNOWN,2007-12-01 00:00:00,2009-01-01 00:00:00,12,12,0.036,0.0365,0.0068,0.0097,0.0047,0.0297,0.701,2007,12,Redwood Cap X 1-B Swiss Re ['Swiss Re'] 2007-12-01,,-1,['earthquake'],['U.S.'],['California'],Industry Loss Index & Parametric Index,UNKNOWN,
Redwood Cap X 1-A,Swiss Re,['Swiss Re'],25,UNKNOWN,2007-12-01 00:00:00,2009-01-01 00:00:00,12,12,0.019,0.0193,0.002,0.0034,0.0011,0.0173,0.588,2007,12,Redwood Cap X 1-A Swiss Re ['Swiss Re'] 2007-12-01,,-1,['earthquake'],['U.S.'],['California'],Industry Loss Index & Parametric Index,UNKNOWN,
GlobeCat USW A-3,Swiss Re,['Swiss Re'],40,UNKNOWN,2007-12-01 00:00:00,2013-01-01 00:00:00,60,60,0.0925,0.0938,0.0359,0.0467,0.0278,0.0579,0.769,2007,12,GlobeCat USW A-3 Swiss Re ['Swiss Re'] 2007-12-01,,-1,"['hurricane', 'earthquake', 'earthquake']",['U.S.'],UNKNOWN,Modelled Loss and Industry Loss index,EQECAT,
Green Valley Ltd. A-1,Groupama,['Swiss Re'],292,BB+,2007-12-01 00:00:00,2011-01-01 00:00:00,36,32,0.036,0.0365,0.0089,0.0103,0.0077,0.0276,0.864,2007,12,Green Valley Ltd. A-1 Groupama ['Swiss Re'] 2007-12-01,Green Valley Ltd. () [] 2007-12-01,73,['windstorm'],['Europe'],[],Parametric Index,RMS,
GlobeCat CAQ A-1,Swiss Re,['Swiss Re'],20,UNKNOWN,2007-12-01 00:00:00,2013-01-01 00:00:00,60,32,0.06,0.0608,0.0195,0.0245,0.0155,0.0413,0.796,2007,12,GlobeCat CAQ A-1 Swiss Re ['Swiss Re'] 2007-12-01,,-1,"['hurricane', 'earthquake', 'earthquake']",['U.S.'],UNKNOWN,Modelled Loss and Industry Loss index,EQECAT,
Newton Re 2007-1 B,Catlin Ins,"['Swiss Re', 'JP Morgan Chase']",137.5,BB,2007-12-01 00:00:00,2010-12-01 00:00:00,36,36,0.0695,0.0705,0.0167,0.024,0.0114,0.0538,0.696,2007,12,"Newton Re 2007-1 B Catlin Ins ['Swiss Re', 'JP Morgan Chase'] 2007-12-01",,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Industry Loss Index,UNKNOWN,
Newton Re 2008-1 A,Catlin Ins,"['Lehman Brothers', 'Willis Capital Markets']",150,BB,2008-02-01 00:00:00,2011-01-01 00:00:00,36,36,0.075,0.076,0.008,0.014,0.004,0.068,0.571,2008,2,"Newton Re 2008-1 A Catlin Ins ['Lehman Brothers', 'Willis Capital Markets'] 2008-02-01",,-1,"['hurricane', 'earthquake', 'windstorm', 'typhoon', 'earthquake']","['U.S.', 'U.S.', 'Europe', 'Japan', 'Japan']",UNKNOWN,Indemnity,RMS,
East Lane Re II 2008-A,Chubb Group,"['Goldman Sachs', 'Citibank', 'Merrill Lynch']",75,BB,2008-03-01 00:00:00,2011-04-01 00:00:00,36,36,0.0625,0.0634,0.0159,0.0176,,0.0475,0.903,2008,3,"East Lane Re II 2008-A Chubb Group ['Goldman Sachs', 'Citibank', 'Merrill Lynch'] 2008-03-01","East Lane Re II Ltd. ('Chubb Group',) ['Goldman Sachs'] 2008-03-01",72,['peril'],['Canada'],[],Indemnity,AIR,
East Lane Re II 2008-B,Chubb Group,"['Goldman Sachs', 'Citibank', 'Merrill Lynch']",70,BB,2008-03-01 00:00:00,2011-04-01 00:00:00,36,36,0.0725,0.0735,0.0192,0.0211,,0.0543,0.91,2008,3,"East Lane Re II 2008-B Chubb Group ['Goldman Sachs', 'Citibank', 'Merrill Lynch'] 2008-03-01","East Lane Re II Ltd. ('Chubb Group',) ['Goldman Sachs'] 2008-03-01",72,['peril'],['Canada'],[],Indemnity,AIR,
Queen Street A,Munich Re,['BoA'],109,BB+,2008-03-01 00:00:00,2011-03-01 00:00:00,36,36,0.0375,0.038,0.0124,0.0146,0.0105,0.0256,0.849,2008,3,Queen Street A Munich Re ['BoA'] 2008-03-01,Queen Street Ltd. () ['Munich Re Capital Markets'] 2008-03-01,71,['windstorm'],['Europe'],[],Parametric Index,EQECAT,
Queen Street B,Munich Re,['BoA'],156,B,2008-03-01 00:00:00,2011-03-01 00:00:00,36,36,0.08,0.0811,0.037,0.0412,0.0319,0.0441,0.898,2008,3,Queen Street B Munich Re ['BoA'] 2008-03-01,Queen Street Ltd. () ['Munich Re Capital Markets'] 2008-03-01,71,['windstorm'],['Europe'],[],Parametric Index,EQECAT,
East Lane Re II 2008-C,Chubb Group,"['Goldman Sachs', 'Citibank', 'Merrill Lynch']",55,B-,2008-03-01 00:00:00,2011-04-01 00:00:00,36,36,0.145,0.147,0.0564,0.0736,,0.0906,0.766,2008,3,"East Lane Re II 2008-C Chubb Group ['Goldman Sachs', 'Citibank', 'Merrill Lynch'] 2008-03-01","East Lane Re II Ltd. ('Chubb Group',) ['Goldman Sachs'] 2008-03-01",72,['peril'],['Canada'],[],Indemnity,AIR,
Res Re 2008-I Cl 1,USAA,"['Goldman Sachs', 'Lehman Bros']",100,BB,2008-05-01 00:00:00,2011-06-01 00:00:00,36,36,0.0675,0.0684,0.0126,0.0183,0.0079,0.0558,0.689,2008,5,"Res Re 2008-I Cl 1 USAA ['Goldman Sachs', 'Lehman Bros'] 2008-05-01","Residential Reinsurance 2008 Ltd. ('USAA',) ['Goldman Sachs', 'Lehman Brothers'] 2008-05-01",77,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Res Re 2008-I Cl 2,USAA,"['Goldman Sachs', 'Lehman Bros']",100,B,2008-05-01 00:00:00,2011-06-01 00:00:00,36,36,0.115,0.1166,0.0285,0.0432,0.0184,0.0881,0.66,2008,5,"Res Re 2008-I Cl 2 USAA ['Goldman Sachs', 'Lehman Bros'] 2008-05-01","Residential Reinsurance 2008 Ltd. ('USAA',) ['Goldman Sachs', 'Lehman Brothers'] 2008-05-01",77,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Valais Re A,Flagstone Re Ltd,"['Swiss Re', 'UBS']",64,UNKNOWN,2008-05-01 00:00:00,2011-06-01 00:00:00,36,36,0.08,0.0811,0.0066,0.01,0.004,0.0745,0.66,2008,5,"Valais Re A Flagstone Re Ltd ['Swiss Re', 'UBS'] 2008-05-01","Valais Re Ltd. () ['Swiss Re', 'UBS'] 2008-05-01",82,"['hurricane', 'earthquake', 'windstorm', 'typhoon', 'earthquake']","['U.S.', 'U.S.', 'Europe', 'Japan', 'Japan']",[],Indemnity,RMS,
Valais Re C,Flagstone Re Ltd,"['Swiss Re', 'UBS']",40,UNKNOWN,2008-05-01 00:00:00,2011-06-01 00:00:00,36,36,0.145,0.147,0.0352,0.045,0.025,0.1118,0.782,2008,5,"Valais Re C Flagstone Re Ltd ['Swiss Re', 'UBS'] 2008-05-01","Valais Re Ltd. () ['Swiss Re', 'UBS'] 2008-05-01",82,"['hurricane', 'earthquake', 'windstorm', 'typhoon', 'earthquake']","['U.S.', 'U.S.', 'Europe', 'Japan', 'Japan']",[],Indemnity,RMS,
Muteki 2008-1 A,Munich Re,"['AON', 'Munich Re']",300,UNKNOWN,2008-05-01 00:00:00,2011-05-01 00:00:00,36,36,0.044,0.0446,0.0088,0.0109,0.0064,0.0358,0.807,2008,5,"Muteki 2008-1 A Munich Re ['AON', 'Munich Re'] 2008-05-01",,-1,['earthquake'],['Japan'],['Tohoku'],Parametric Index,AIR,
Res Re 2008-I Cl 4,USAA,"['Goldman Sachs', 'Lehman Bros']",100,BB+,2008-05-01 00:00:00,2011-06-01 00:00:00,36,36,0.0525,0.0532,0.0046,0.0053,0.0039,0.0486,0.868,2008,5,"Res Re 2008-I Cl 4 USAA ['Goldman Sachs', 'Lehman Bros'] 2008-05-01","Residential Reinsurance 2008 Ltd. ('USAA',) ['Goldman Sachs', 'Lehman Brothers'] 2008-05-01",77,"['hurricane', 'earthquake', 'thunderstorm', 'winter', 'storm', 'wildfire']","['U.S.', 'U.S.', 'U.S.', 'U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Mangrove Re 2008-1 A,Swiss Re,['Swiss Re'],150,UNKNOWN,2008-05-01 00:00:00,2009-06-01 00:00:00,12,12,0.05,0.0507,0.0048,0.0166,0.0017,0.0459,0.289,2008,5,Mangrove Re 2008-1 A Swiss Re ['Swiss Re'] 2008-05-01,,-1,['hurricane'],['U.S.'],['Florida'],Indemnity,UNKNOWN,
Mangrove Re 2008-1 B,Swiss Re,['Swiss Re'],60,UNKNOWN,2008-05-01 00:00:00,2009-06-01 00:00:00,12,12,0.1325,0.1343,0.037,0.0662,0.0244,0.0973,0.559,2008,5,Mangrove Re 2008-1 B Swiss Re ['Swiss Re'] 2008-05-01,,-1,['hurricane'],['U.S.'],['Florida'],Indemnity,UNKNOWN,
Caelus Re 2008-1 A,Nationwide Mutual,"['Goldman Sachs', 'AON', 'Lehman Bros', 'Merrill Lynch']",250,BB+,2008-06-01 00:00:00,2011-07-01 00:00:00,36,36,0.0625,0.0634,0.01,0.0111,0.0087,0.0534,0.901,2008,6,"Caelus Re 2008-1 A Nationwide Mutual ['Goldman Sachs', 'AON', 'Lehman Bros', 'Merrill Lynch'] 2008-06-01",,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",UNKNOWN,Indemnity,UNKNOWN,
Willow Re 2008-1 D,Allstate Ins. Co.,['Goldman Sachs'],250,BB+,2008-06-01 00:00:00,2011-06-01 00:00:00,36,36,0.0358,0.0363,0.0065,0.0081,0.0054,0.0298,0.802,2008,6,Willow Re 2008-1 D Allstate Ins. Co. ['Goldman Sachs'] 2008-06-01,Willow Re Ltd. (Series 2008-1) () ['Goldman Sachs'] 2008-06-01,72,['hurricane'],['U.S.'],[],Industry Loss Index,AIR,
Vega Cap 2008-I C,Swiss Re,['Swiss Re'],63.9,UNKNOWN,2008-06-01 00:00:00,2011-06-01 00:00:00,36,36,0.0575,0.0583,0.0102,0.0263,0.0023,0.0481,0.39,2008,6,Vega Cap 2008-I C Swiss Re ['Swiss Re'] 2008-06-01,,-1,"['hurricane', 'earthquake', 'windstorm', 'typhoon', 'earthquake']","['U.S.', 'U.S.', 'Europe', 'Japan', 'Japan']",[' California'],Parametric Index,EQECAT,The state of the US is California but we are not aware of others.
Vega Cap 2008-I A,Swiss Re,['Swiss Re'],21,A-,2008-06-01 00:00:00,2011-06-01 00:00:00,36,36,0.025,0.0253,0.0005,0.0008,0.0003,0.0248,0.707,2008,6,Vega Cap 2008-I A Swiss Re ['Swiss Re'] 2008-06-01,,-1,"['hurricane', 'earthquake', 'windstorm', 'typhoon', 'earthquake']","['U.S.', 'U.S.', 'Europe', 'Japan', 'Japan']",[' California'],Parametric Index,EQECAT,
Nelson Re 2008-1 I,Glacier Re,['Goldman Sachs'],67.5,UNKNOWN,2008-06-01 00:00:00,2011-06-01 00:00:00,36,36,0.045,0.0456,0.0095,0.0275,0.0005,0.0361,0.345,2008,6,Nelson Re 2008-1 I Glacier Re ['Goldman Sachs'] 2008-06-01,Nelson Re Ltd. (Series 2008-1) () ['Goldman Sachs'] 2008-06-01,77,"['hurricane', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Indemnity,AIR,
Nelson Re 2008-1 H,Glacier Re,['Goldman Sachs'],45,UNKNOWN,2008-06-01 00:00:00,2011-06-01 00:00:00,36,36,0.1125,0.1141,0.0404,0.0554,0.0275,0.0737,0.729,2008,6,Nelson Re 2008-1 H Glacier Re ['Goldman Sachs'] 2008-06-01,Nelson Re Ltd. (Series 2008-1) () ['Goldman Sachs'] 2008-06-01,77,"['hurricane', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Indemnity,AIR,
Vega Cap 2008-I B,Swiss Re,['Swiss Re'],22.5,BBB-,2008-06-01 00:00:00,2011-06-01 00:00:00,36,36,0.03,0.0304,0.0014,0.0023,0.0008,0.029,0.617,2008,6,Vega Cap 2008-I B Swiss Re ['Swiss Re'] 2008-06-01,,-1,"['hurricane', 'earthquake', 'windstorm', 'typhoon', 'earthquake']","['U.S.', 'U.S.', 'Europe', 'Japan', 'Japan']",[' California'],Parametric Index,EQECAT,
Nelson Re 2008-1 G,Glacier Re,['Goldman Sachs'],67.5,UNKNOWN,2008-06-01 00:00:00,2011-06-01 00:00:00,36,36,0.12,0.1217,0.0284,0.048,0.0154,0.0933,0.592,2008,6,Nelson Re 2008-1 G Glacier Re ['Goldman Sachs'] 2008-06-01,Nelson Re Ltd. (Series 2008-1) () ['Goldman Sachs'] 2008-06-01,77,"['hurricane', 'earthquake', 'windstorm']","['U.S.', 'U.S.', 'Europe']",[],Indemnity,AIR,
Blue Coast 2008-1 C,Allianz,"['Deutsche Bank', 'GC Securities']",20,B-,2008-07-01 00:00:00,2010-12-01 00:00:00,30,30,0.1889,0.1915,0.0391,0.0435,0.035,0.1524,0.899,2008,7,"Blue Coast 2008-1 C Allianz ['Deutsche Bank', 'GC Securities'] 2008-07-01",,-1,['hurricane'],['U.S.'],"['Texas', 'Louisiana', 'Mississippi', 'Alabama', 'Florida', 'Georgia', 'South Carolina', 'North Carolina']",Industry Loss Index,AIR,
Blue Coast 2008-1 A,Allianz,"['Deutsche Bank', 'GC Securities']",70,BB-,2008-07-01 00:00:00,2010-12-01 00:00:00,30,30,0.0952,0.0965,0.0122,0.0179,0.0077,0.0843,0.682,2008,7,"Blue Coast 2008-1 A Allianz ['Deutsche Bank', 'GC Securities'] 2008-07-01",,-1,['hurricane'],['U.S.'],"['Texas', 'Louisiana', 'Mississippi', 'Alabama', 'Florida', 'Georgia', 'South Carolina', 'North Carolina']",Industry Loss Index,AIR,
Blue Coast 2008-1 B,Allianz,"['Deutsche Bank', 'GC Securities']",30,B+,2008-07-01 00:00:00,2010-12-01 00:00:00,30,30,0.1475,0.1495,0.0215,0.0252,0.0179,0.128,0.853,2008,7,"Blue Coast 2008-1 B Allianz ['Deutsche Bank', 'GC Securities'] 2008-07-01",,-1,['hurricane'],['U.S.'],"['Texas', 'Louisiana', 'Mississippi', 'Alabama', 'Florida', 'Georgia', 'South Carolina', 'North Carolina']",Industry Loss Index,AIR,
Topiary Cap 2008-1 A,Platinum,['Goldman Sachs'],200,BB+,2008-08-01 00:00:00,2011-08-01 00:00:00,36,36,0.0475,0.0482,0.0056,0.0087,0.0035,0.0426,0.6437,2008,8,Topiary Cap 2008-1 A Platinum ['Goldman Sachs'] 2008-08-01,"Topiary Capital Ltd. ('Platinum Underwriters Ltd.',) ['Goldman Sachs'] 2008-08-01",72,"['hurricane', 'windstorm', 'earthquake', 'earthquake']","['U.S.', 'Europe', 'U.S.', 'Japan']",[],Industry Loss Index,RMS,
Blue Fin Ltd. A,Allianz,['Morgan Stanley'],225,BB+,2008-11-01 00:00:00,2012-04-01 00:00:00,53,52,0.0455,0.0461,0.012,0.0138,0.0104,0.0341,0.87,2008,11,Blue Fin Ltd. A Allianz ['Morgan Stanley'] 2008-11-01,"Blue Fin Ltd. ('Allianz',) ['Morgan Stanley'] 2007-11-01",92,['windstorm'],['Europe'],[],Parametric Index,RMS,
Blue Fin Ltd. B,Allianz,['Morgan Stanley'],65,BB+,2008-11-01 00:00:00,2012-04-01 00:00:00,53,52,0.044,0.0446,0.012,0.0138,0.0104,0.0326,0.87,2008,11,Blue Fin Ltd. B Allianz ['Morgan Stanley'] 2008-11-01,"Blue Fin Ltd. ('Allianz',) ['Morgan Stanley'] 2007-11-01",92,['windstorm'],['Europe'],[],Parametric Index,RMS,
Residential Re 2009 1,USAA,"['Goldman Sachs', 'AON', 'BNP Paribas']",70,BB-,2009-01-01 00:00:00,2012-01-01 00:00:00,36,36,0.13,0.1318,0.013,0.019,0.0082,0.1188,0.684,2009,1,"Residential Re 2009 1 USAA ['Goldman Sachs', 'AON', 'BNP Paribas'] 2009-01-01","Residential Reinsurance 2003 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas'] 2003-06-01",80,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Residential Re 2009 2,USAA,"['Goldman Sachs', 'AON', 'BNP Paribas']",60,B-,2009-01-01 00:00:00,2012-01-01 00:00:00,36,36,0.17,0.1724,0.0288,0.0419,0.0192,0.1436,0.687,2009,1,"Residential Re 2009 2 USAA ['Goldman Sachs', 'AON', 'BNP Paribas'] 2009-01-01","Residential Reinsurance 2003 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas'] 2003-06-01",80,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Residential Re 2009 3,USAA,"['Goldman Sachs', 'AON', 'BNP Paribas']",120,BB-,2009-01-01 00:00:00,2012-01-01 00:00:00,36,36,0.125,0.1267,0.0087,0.0136,0.005,0.118,0.64,2009,1,"Residential Re 2009 3 USAA ['Goldman Sachs', 'AON', 'BNP Paribas'] 2009-01-01","Residential Reinsurance 2003 Ltd. ('USAA',) ['Goldman Sachs', 'BNP Paribas'] 2003-06-01",80,"['hurricane', 'earthquake']","['U.S.', 'U.S.']",[],Indemnity,UNKNOWN,
Atlas  Re V Series 2,SCOR Global,"['Deutsche Bank', 'Willis Capital Markets']",50,B,2009-02-01 00:00:00,2012-02-01 00:00:00,36,36,0.125,0.1267,0.0137,0.0303,0.0047,0.113,0.452,2009,2,"Atlas  Re V Series 2 SCOR Global ['Deutsche Bank', 'Willis Capital Markets'] 2009-02-01",,-1,"['hurricane', 'earthquake']","['U.S.', 'U.S.']","['48 continental states of the U.S. and the District of Columbia, and hurricanes within 'Puerto Rico' and the eastern states: 'Alabama', 'Arkansas', 'Connecticut', 'Delaware', 'District of Columbia', 'Florida', 'Georgia', 'Kentucky', 'Louisiana', 'Maine', 'Maryland', 'Massachusetts', 'Mississippi', 'New Hampshire', 'New Jersey', 'New York', 'North Carolina', 'Ohio', 'Oklahoma', 'Pennsylvania', 'Rhode Island', 'South Carolina', 'Tennessee', 'Texas', 'Vermont', 'Virginia']",Industry Loss Index,AIR,
